earnings_rank,nationality,real_name,player_name,earnings,year
306,United States,Adam Harrold,Rolders,117,2022
306,United States,Cody Loze,Cody,117,2022
312,Russia,Vladislav Suslov,WeakQ,115,2022
313,Russia,Kirill Buhanisty,KrEy,109,2022
314,Mexico,Michi Rouse,Spongeetl,100,2022
314,United States,Brandon Crews,Crewsn,100,2022
314,United States,James Lee,KIMCHILEE,100,2022
314,Mexico,Mauricio,UpSushi,100,2022
314,Poland,Mikolaj Klimczyk,KIMCZU,100,2022
314,United States,Preston Stinson,Preslyy,100,2022
314,United States,Josh Hanko,mercyonlyy,100,2022
314,Mexico,Juan Barraza,TayluSs,100,2022
314,United States,Scott Maynard,Pandxrz,100,2022
314,United States,Tyler Clifton Clark,Sickks,100,2022
324,Italy,Ruggero Mossenta,Mox600,89,2022
325,Japan,,Zipman,87,2022
326,Canada,Chris Lovstad,Hiarky,83,2022
327,Japan,Shibuya Hal,ShibuyaHAL,78,2022
327,Japan,,Ru,78,2022
329,Italy,Roger Boni,Mask,60,2022
330,Chile,Sebastián Guzman,Trumanjar,58,2022
331,Russia,Denis Podan,Senvelse,57,2022
332,China,,WenXx,52,2022
332,China,,Wuy,52,2022
332,China,Yuan Gao,XiaoKai,52,2022
332,China,,Jamren,52,2022
332,China,Lingjun Guo,FeiJu,52,2022
337,Germany,,Sineska,50,2022
337,United States,Gavin Schmidt,GsBird,50,2022
337,United States,William Fickett,Vatroh,50,2022
337,Egypt,Abdullah Moustafa,Nai,50,2022
337,Saudi Arabia,Saher Kurdi,S2HR,50,2022
342,China,,Jacky1,42,2022
342,Brazil,Vinícius Bergling Coffoni,Caffezin,42,2022
344,Russia,Ilya Lagutin,snookenn,41,2022
344,Russia,Danil Bogdanov,Emersons,41,2022
346,China,Zongren Liu,CacaLL,34,2022
347,United States,Noah Donahue,Tempest,33,2022
347,United States,Timothy Putrow,sYnceD,33,2022
347,United States,Matthew Robertson,WiKeD,33,2022
347,Indonesia,Rizky Nugraha,Kisanss,33,2022
347,Indonesia,Thoriq Sultan,Bigzzy,33,2022
347,Indonesia,Zirul Iman,Zaratass,33,2022
347,United States,Octavio Lopez,Musen,33,2022
354,Chile,Álvaro Sebastián Bahamonde Betancur,Kr0noz,30,2022
354,Argentina,Gregorio Martinez,GregoM,30,2022
356,Poland,Paweł Świder,eziiie,28,2022
356,Poland,Dominik Szałapski,Siebakk,28,2022
358,Japan,Suzune Okamura,Hatsume,26,2022
358,Japan,,Sapoten,26,2022
358,Japan,Shota Iizuka,Ak1to,26,2022
358,Japan,,Yayolvy,26,2022
362,Canada,Lane Carter,Layn,25,2022
362,United States,Joseph Lax,nadeZZ,25,2022
364,Japan,,odevil,17,2022
364,Slovakia,Adam Hodoši,rondon,17,2022
364,Germany,Andreas Fischer,Julez,17,2022
367,Argentina,Axel Flocco,TheTerroday,10,2022
368,Lithuania,Erikas Kiudys,Poachy,9,2022
368,Sweden,Jakob Anderz Palmgren,Shadez,9,2022
